time,open,high,low,close
2025-02-07 07:00:00,2860.74,2861.14,2860.3,2860.97
2025-02-07 07:05:00,2860.98,2862.58,2860.3,2862.47
2025-02-07 07:10:00,2862.47,2864.35,2862.25,2864.32
2025-02-07 07:15:00,2864.32,2865.56,2863.96,2865.09
2025-02-07 07:20:00,2865.09,2865.14,2864.06,2864.14
2025-02-07 07:25:00,2864.14,2864.38,2863.15,2863.65
2025-02-07 07:30:00,2863.65,2864.41,2863.53,2864.07
2025-02-07 07:35:00,2864.07,2865.29,2863.42,2865.17
2025-02-07 07:40:00,2865.17,2865.32,2863.8,2864.23
2025-02-07 07:45:00,2864.25,2864.62,2863.45,2864.55
2025-02-07 07:50:00,2864.55,2865.7,2864.02,2864.02
2025-02-07 07:55:00,2864.02,2864.42,2863.78,2864.15
2025-02-07 08:00:00,2864.15,2864.76,2863.23,2864.65
2025-02-07 08:05:00,2864.76,2865.67,2864.55,2865.29
2025-02-07 08:10:00,2865.29,2865.82,2864.59,2865.27
2025-02-07 08:15:00,2865.27,2866.47,2865.27,2866.15
2025-02-07 08:20:00,2866.15,2866.5,2864.93,2865.14
2025-02-07 08:25:00,2865.15,2865.15,2863.23,2863.56
2025-02-07 08:30:00,2863.55,2865.33,2863.55,2864.28
2025-02-07 08:35:00,2864.28,2865.35,2863.6,2863.92
2025-02-07 08:40:00,2863.92,2864.15,2863.37,2863.94
2025-02-07 08:45:00,2863.94,2864.56,2863.31,2864.32
2025-02-07 08:50:00,2864.32,2866.08,2863.63,2866.08
2025-02-07 08:55:00,2866.08,2866.76,2865.11,2866.38
2025-02-07 09:00:00,2866.38,2867.05,2865.59,2865.91
2025-02-07 09:05:00,2865.91,2870.46,2865.78,2869.81
2025-02-07 09:10:00,2869.8,2870.66,2867.6,2867.79
2025-02-07 09:15:00,2867.79,2868.81,2867.62,2868.31
2025-02-07 09:20:00,2868.31,2868.85,2866.94,2868.63
2025-02-07 09:25:00,2868.61,2869.56,2868.03,2869.48
2025-02-07 09:30:00,2869.48,2869.79,2867.67,2868.64
2025-02-07 09:35:00,2868.66,2869.61,2868.55,2869.24
2025-02-07 09:40:00,2869.24,2869.75,2868.94,2869.3
2025-02-07 09:45:00,2869.3,2870.44,2869.25,2869.92
2025-02-07 09:50:00,2869.91,2870.09,2869.18,2869.68
2025-02-07 09:55:00,2869.69,2869.76,2868.76,2869.0
2025-02-07 10:00:00,2869.0,2869.17,2868.56,2868.88
2025-02-07 10:05:00,2868.89,2869.19,2866.88,2867.01
2025-02-07 10:10:00,2866.97,2867.66,2866.72,2867.05
2025-02-07 10:15:00,2867.05,2867.05,2863.46,2864.28
2025-02-07 10:20:00,2864.28,2866.3,2864.27,2865.24
2025-02-07 10:25:00,2865.24,2866.69,2864.27,2866.36
2025-02-07 10:30:00,2866.36,2867.39,2866.23,2867.13
2025-02-07 10:35:00,2867.12,2867.44,2865.97,2866.15
2025-02-07 10:40:00,2866.14,2867.23,2866.11,2866.47
2025-02-07 10:45:00,2866.42,2866.79,2865.03,2866.0
2025-02-07 10:50:00,2866.0,2867.0,2865.5,2866.8
2025-02-07 10:55:00,2866.8,2867.73,2866.45,2867.53
2025-02-07 11:00:00,2867.51,2868.06,2866.4,2866.43
2025-02-07 11:05:00,2866.44,2866.45,2865.39,2865.92
2025-02-07 11:10:00,2865.92,2866.68,2865.11,2866.51
2025-02-07 11:15:00,2866.51,2867.61,2866.11,2866.23
2025-02-07 11:20:00,2866.23,2867.12,2866.1,2866.42
2025-02-07 11:25:00,2866.42,2866.89,2865.64,2866.54
2025-02-07 11:30:00,2866.54,2866.54,2865.21,2866.05
2025-02-07 11:35:00,2866.05,2867.38,2865.79,2866.48
2025-02-07 11:40:00,2866.46,2867.07,2865.25,2866.41
2025-02-07 11:45:00,2866.41,2867.01,2865.59,2865.95
2025-02-07 11:50:00,2865.95,2867.88,2865.84,2867.04
2025-02-07 11:55:00,2867.04,2868.36,2866.81,2867.77
2025-02-07 12:00:00,2867.77,2868.16,2866.52,2866.98
2025-02-07 12:05:00,2866.98,2867.38,2866.32,2866.88
2025-02-07 12:10:00,2866.88,2867.05,2865.57,2865.88
2025-02-07 12:15:00,2865.88,2865.88,2864.55,2864.91
2025-02-07 12:20:00,2864.91,2866.71,2864.81,2866.15
2025-02-07 12:25:00,2866.14,2866.94,2865.61,2866.47
2025-02-07 12:30:00,2866.47,2866.98,2865.61,2865.93
2025-02-07 12:35:00,2865.92,2866.99,2865.92,2866.32
2025-02-07 12:40:00,2866.3,2866.32,2864.64,2866.08
2025-02-07 12:45:00,2866.09,2866.12,2864.31,2864.7
2025-02-07 12:50:00,2864.69,2865.61,2864.4,2864.71
2025-02-07 12:55:00,2864.71,2865.12,2863.51,2863.62
2025-02-07 13:00:00,2863.62,2864.94,2863.02,2864.34
2025-02-07 13:05:00,2864.34,2864.44,2862.97,2863.97
2025-02-07 13:10:00,2863.97,2864.24,2861.21,2861.48
2025-02-07 13:15:00,2861.48,2862.32,2860.25,2860.58
2025-02-07 13:20:00,2860.58,2862.66,2860.58,2862.12
2025-02-07 13:25:00,2862.12,2864.45,2861.46,2864.45
2025-02-07 13:30:00,2862.65,2871.06,2852.49,2860.59
2025-02-07 13:35:00,2860.59,2867.96,2860.59,2867.96
2025-02-07 13:40:00,2867.95,2868.81,2861.49,2862.91
2025-02-07 13:45:00,2862.91,2863.82,2860.48,2863.39
2025-02-07 13:50:00,2863.39,2864.27,2858.89,2861.95
2025-02-07 13:55:00,2861.95,2863.23,2858.93,2862.61
2025-02-07 14:00:00,2862.61,2863.16,2857.4,2858.31
2025-02-07 14:05:00,2858.3,2861.9,2856.14,2860.71
2025-02-07 14:10:00,2860.71,2865.16,2860.5,2864.83
2025-02-07 14:15:00,2864.83,2869.91,2864.46,2869.06
2025-02-07 14:20:00,2869.06,2872.41,2867.23,2871.64
2025-02-07 14:25:00,2871.64,2875.24,2869.97,2873.45
2025-02-07 14:30:00,2873.44,2875.15,2872.29,2872.64
2025-02-07 14:35:00,2872.59,2877.54,2871.38,2875.71
2025-02-07 14:40:00,2875.71,2878.23,2875.3,2877.18
2025-02-07 14:45:00,2877.18,2877.87,2875.53,2875.75
2025-02-07 14:50:00,2875.75,2875.87,2873.0,2875.22
2025-02-07 14:55:00,2875.22,2877.28,2873.68,2876.56
2025-02-07 15:00:00,2876.56,2878.69,2873.22,2878.52
2025-02-07 15:05:00,2878.5,2881.12,2874.52,2880.86
2025-02-07 15:10:00,2880.86,2881.24,2878.5,2879.44
2025-02-07 15:15:00,2879.44,2882.8,2879.32,2881.61
2025-02-07 15:20:00,2881.61,2883.09,2881.56,2881.85
2025-02-07 15:25:00,2881.88,2883.23,2881.7,2882.98
2025-02-07 15:30:00,2882.96,2886.0,2882.47,2885.68
2025-02-07 15:35:00,2885.68,2886.15,2884.31,2885.67
2025-02-07 15:40:00,2885.67,2886.15,2884.57,2884.68
2025-02-07 15:45:00,2884.79,2886.75,2883.39,2883.44
2025-02-07 15:50:00,2883.44,2883.93,2879.14,2883.51
2025-02-07 15:55:00,2883.58,2884.99,2878.58,2880.32
2025-02-07 16:00:00,2880.42,2881.52,2870.88,2874.55
2025-02-07 16:05:00,2874.55,2878.94,2870.93,2877.41
2025-02-07 16:10:00,2877.41,2877.74,2870.87,2871.43
2025-02-07 16:15:00,2871.43,2871.97,2865.55,2870.66
2025-02-07 16:20:00,2870.62,2872.27,2870.07,2871.08
2025-02-07 16:25:00,2871.08,2871.53,2868.96,2869.53
2025-02-07 16:30:00,2869.53,2870.34,2865.76,2866.19
2025-02-07 16:35:00,2866.19,2866.29,2863.53,2864.46
2025-02-07 16:40:00,2864.45,2865.53,2860.8,2861.96
2025-02-07 16:45:00,2861.94,2862.4,2860.71,2861.78
2025-02-07 16:50:00,2861.78,2864.27,2861.27,2863.28
2025-02-07 16:55:00,2863.33,2863.95,2860.49,2860.76
2025-02-07 17:00:00,2860.76,2860.87,2856.37,2858.45
2025-02-07 17:05:00,2858.55,2862.67,2858.25,2860.9
2025-02-07 17:10:00,2860.92,2862.01,2858.54,2859.14
2025-02-07 17:15:00,2859.14,2860.33,2856.97,2857.46
2025-02-07 17:20:00,2857.44,2859.12,2855.94,2857.28
2025-02-07 17:25:00,2857.28,2858.9,2856.31,2858.24
2025-02-07 17:30:00,2858.24,2858.29,2853.36,2853.78
2025-02-07 17:35:00,2853.78,2858.79,2853.36,2857.5
2025-02-07 17:40:00,2857.58,2859.17,2855.69,2858.86
2025-02-07 17:45:00,2858.86,2859.02,2856.65,2856.86
2025-02-07 17:50:00,2856.86,2858.04,2855.59,2857.96
2025-02-07 17:55:00,2857.93,2860.46,2857.16,2860.13
2025-02-07 18:00:00,2860.13,2862.07,2859.7,2861.89
2025-02-07 18:05:00,2861.89,2863.48,2861.44,2863.08
2025-02-07 18:10:00,2863.08,2863.73,2862.03,2863.24
2025-02-07 18:15:00,2863.24,2865.27,2863.23,2864.79
2025-02-07 18:20:00,2864.79,2864.79,2863.68,2863.74
2025-02-07 18:25:00,2863.74,2863.84,2862.57,2862.95
2025-02-07 18:30:00,2862.95,2864.68,2862.24,2864.63
2025-02-07 18:35:00,2864.63,2864.68,2862.26,2862.43
2025-02-07 18:40:00,2862.44,2863.01,2861.44,2861.67
2025-02-07 18:45:00,2861.67,2862.13,2860.83,2861.96
2025-02-07 18:50:00,2861.96,2862.12,2860.63,2860.81
2025-02-07 18:55:00,2860.83,2862.44,2860.7,2861.16
2025-02-07 19:00:00,2861.18,2861.84,2860.62,2861.84
2025-02-07 19:05:00,2861.84,2863.1,2861.61,2862.98
2025-02-07 19:10:00,2863.03,2863.14,2861.8,2862.2
2025-02-07 19:15:00,2862.2,2862.57,2861.07,2861.14
2025-02-07 19:20:00,2861.13,2861.66,2860.43,2861.63
2025-02-07 19:25:00,2861.63,2862.03,2861.1,2861.41
2025-02-07 19:30:00,2861.41,2861.43,2859.0,2859.76
2025-02-07 19:35:00,2859.76,2860.07,2859.04,2860.02
2025-02-07 19:40:00,2860.02,2860.97,2859.6,2860.37
2025-02-07 19:45:00,2860.35,2862.63,2860.35,2861.74
2025-02-07 19:50:00,2861.74,2862.06,2861.2,2861.3
2025-02-07 19:55:00,2861.3,2861.47,2860.15,2860.21
2025-02-07 20:00:00,2860.22,2861.81,2859.55,2861.72
2025-02-07 20:05:00,2861.72,2863.78,2861.42,2863.39
2025-02-07 20:10:00,2863.39,2863.59,2862.8,2862.99
2025-02-07 20:15:00,2862.99,2863.01,2861.48,2861.61
2025-02-07 20:20:00,2861.58,2861.96,2860.68,2860.81
2025-02-07 20:25:00,2860.81,2860.9,2859.41,2860.13
2025-02-07 20:30:00,2860.13,2860.52,2859.91,2860.27
2025-02-07 20:35:00,2860.27,2861.41,2860.17,2860.93
2025-02-07 20:40:00,2860.93,2861.02,2859.61,2859.87
2025-02-07 20:45:00,2859.89,2861.58,2859.62,2860.17
2025-02-07 20:50:00,2860.17,2861.17,2859.93,2860.9
2025-02-07 20:55:00,2860.9,2861.42,2859.98,2860.7
2025-02-07 21:00:00,2860.7,2861.92,2860.43,2861.1
2025-02-07 21:05:00,2861.08,2862.91,2861.07,2862.54
2025-02-07 21:10:00,2862.54,2862.97,2862.37,2862.63
2025-02-07 21:15:00,2862.6,2863.21,2862.32,2862.77
2025-02-07 21:20:00,2862.74,2863.26,2862.2,2862.89
2025-02-07 21:25:00,2862.89,2863.18,2862.46,2862.71
2025-02-07 21:30:00,2862.71,2863.01,2862.45,2862.51
2025-02-07 21:35:00,2862.51,2862.55,2860.51,2860.78
2025-02-07 21:40:00,2860.78,2861.25,2860.62,2860.99
2025-02-09 23:05:00,2861.49,2863.74,2860.13,2862.77
2025-02-09 23:10:00,2862.77,2863.16,2861.6,2862.91
2025-02-09 23:15:00,2863.15,2865.18,2862.58,2865.14
2025-02-09 23:20:00,2865.14,2867.35,2864.9,2867.13
2025-02-09 23:25:00,2867.13,2869.82,2866.58,2869.68
2025-02-09 23:30:00,2869.68,2869.72,2866.64,2868.12
2025-02-09 23:35:00,2868.07,2868.93,2867.23,2868.76
2025-02-09 23:40:00,2868.76,2870.44,2868.3,2869.33
2025-02-09 23:45:00,2869.33,2869.62,2867.22,2868.11
2025-02-09 23:50:00,2868.11,2868.78,2867.02,2867.75
2025-02-09 23:55:00,2867.75,2868.17,2867.21,2867.48
2025-02-10 00:00:00,2867.48,2868.88,2866.03,2868.79
2025-02-10 00:05:00,2868.79,2869.12,2868.22,2868.55
2025-02-10 00:10:00,2868.55,2868.75,2865.78,2866.25
2025-02-10 00:15:00,2866.25,2867.37,2865.9,2866.7
2025-02-10 00:20:00,2866.7,2867.4,2866.16,2866.34
2025-02-10 00:25:00,2866.34,2867.99,2866.17,2867.17
2025-02-10 00:30:00,2867.17,2868.74,2867.17,2868.14
2025-02-10 00:35:00,2868.14,2868.69,2867.12,2868.37
2025-02-10 00:40:00,2868.37,2868.98,2867.15,2867.33
2025-02-10 00:45:00,2867.33,2867.39,2866.08,2866.81
2025-02-10 00:50:00,2866.81,2868.13,2866.79,2867.18
2025-02-10 00:55:00,2867.19,2867.99,2866.93,2867.92
2025-02-10 01:00:00,2867.92,2873.37,2867.75,2873.05
2025-02-10 01:05:00,2873.05,2876.57,2871.89,2876.06
2025-02-10 01:10:00,2876.06,2876.45,2870.73,2870.73
2025-02-10 01:15:00,2870.75,2871.09,2869.29,2869.41
2025-02-10 01:20:00,2869.43,2871.38,2869.41,2870.38
2025-02-10 01:25:00,2870.38,2870.6,2868.45,2868.85
2025-02-10 01:30:00,2868.85,2869.05,2866.63,2869.05
2025-02-10 01:35:00,2869.05,2869.68,2867.61,2867.67
2025-02-10 01:40:00,2867.67,2868.06,2866.02,2867.65
2025-02-10 01:45:00,2867.66,2868.18,2866.84,2867.32
2025-02-10 01:50:00,2867.32,2869.92,2867.26,2869.16
2025-02-10 01:55:00,2869.16,2871.98,2868.8,2871.92
2025-02-10 02:00:00,2871.92,2874.27,2871.7,2872.13
2025-02-10 02:05:00,2872.13,2873.33,2871.67,2871.98
2025-02-10 02:10:00,2871.98,2872.53,2871.43,2872.44
2025-02-10 02:15:00,2872.44,2874.12,2872.27,2873.46
2025-02-10 02:20:00,2873.46,2875.06,2873.1,2874.91
2025-02-10 02:25:00,2874.92,2874.93,2873.61,2874.02
2025-02-10 02:30:00,2874.03,2874.46,2871.94,2872.14
2025-02-10 02:35:00,2872.14,2873.32,2871.97,2872.39
2025-02-10 02:40:00,2872.39,2874.27,2872.39,2874.15
2025-02-10 02:45:00,2874.19,2874.53,2871.91,2873.2
2025-02-10 02:50:00,2873.2,2874.49,2872.3,2873.2
2025-02-10 02:55:00,2873.2,2874.33,2872.93,2873.86
2025-02-10 03:00:00,2873.86,2874.47,2872.6,2873.34
2025-02-10 03:05:00,2873.34,2873.6,2871.83,2872.46
2025-02-10 03:10:00,2872.46,2873.77,2871.35,2873.41
2025-02-10 03:15:00,2873.41,2873.8,2872.29,2873.34
2025-02-10 03:20:00,2873.29,2874.37,2873.2,2873.54
2025-02-10 03:25:00,2873.54,2874.01,2873.05,2873.35
2025-02-10 03:30:00,2873.42,2874.49,2872.79,2873.57
2025-02-10 03:35:00,2873.57,2874.24,2872.68,2873.47
2025-02-10 03:40:00,2873.47,2873.58,2872.44,2873.4
2025-02-10 03:45:00,2873.4,2874.51,2873.4,2873.93
2025-02-10 03:50:00,2873.93,2875.33,2873.49,2875.27
2025-02-10 03:55:00,2875.27,2875.76,2875.17,2875.59
2025-02-10 04:00:00,2875.59,2876.36,2874.42,2874.95
2025-02-10 04:05:00,2874.95,2876.27,2874.95,2875.9
2025-02-10 04:10:00,2875.9,2877.31,2875.73,2877.23
2025-02-10 04:15:00,2877.23,2877.56,2876.6,2877.06
2025-02-10 04:20:00,2877.06,2877.32,2876.33,2876.91
2025-02-10 04:25:00,2876.91,2877.25,2876.41,2877.14
2025-02-10 04:30:00,2877.14,2877.73,2876.37,2876.86
2025-02-10 04:35:00,2876.86,2877.23,2876.1,2876.99
2025-02-10 04:40:00,2877.0,2879.55,2876.73,2878.29
2025-02-10 04:45:00,2878.29,2879.14,2877.71,2879.0
2025-02-10 04:50:00,2879.01,2879.58,2878.19,2878.7
2025-02-10 04:55:00,2878.7,2879.42,2878.46,2879.22
2025-02-10 05:00:00,2879.25,2879.58,2878.86,2878.94
2025-02-10 05:05:00,2878.94,2880.02,2878.91,2878.96
2025-02-10 05:10:00,2878.97,2879.78,2878.81,2879.19
2025-02-10 05:15:00,2879.19,2879.19,2878.05,2879.15
2025-02-10 05:20:00,2879.11,2879.2,2877.83,2878.63
2025-02-10 05:25:00,2878.63,2878.94,2878.12,2878.64
2025-02-10 05:30:00,2878.64,2878.96,2877.93,2878.35
2025-02-10 05:35:00,2878.35,2878.35,2877.5,2877.87
2025-02-10 05:40:00,2877.87,2878.81,2877.64,2878.44
2025-02-10 05:45:00,2878.44,2879.24,2877.45,2878.27
2025-02-10 05:50:00,2878.27,2878.44,2876.87,2877.62
2025-02-10 05:55:00,2877.62,2879.2,2876.05,2879.2
2025-02-10 06:00:00,2879.2,2880.96,2878.9,2880.87
2025-02-10 06:05:00,2880.87,2882.75,2880.87,2882.28
2025-02-10 06:10:00,2882.28,2883.45,2881.82,2882.36
2025-02-10 06:15:00,2882.36,2884.28,2882.18,2883.22
2025-02-10 06:20:00,2883.22,2884.28,2882.99,2883.7
2025-02-10 06:25:00,2883.7,2885.13,2883.69,2884.89
2025-02-10 06:30:00,2884.85,2885.28,2884.21,2885.14
2025-02-10 06:35:00,2885.14,2885.47,2884.1,2885.25
2025-02-10 06:40:00,2885.25,2885.97,2884.84,2885.93
2025-02-10 06:45:00,2885.93,2892.37,2885.35,2889.5
2025-02-10 06:50:00,2889.41,2890.2,2886.08,2888.47
2025-02-10 06:55:00,2888.38,2890.0,2887.23,2888.47
2025-02-10 07:00:00,2888.47,2888.48,2886.98,2887.46
2025-02-10 07:05:00,2887.44,2888.47,2886.69,2888.2
2025-02-10 07:10:00,2888.2,2889.27,2887.47,2889.01
2025-02-10 07:15:00,2889.01,2890.2,2888.86,2890.06
2025-02-10 07:20:00,2889.99,2891.3,2889.65,2890.83
2025-02-10 07:25:00,2890.83,2892.4,2890.61,2892.4
2025-02-10 07:30:00,2892.4,2895.41,2892.4,2894.48
2025-02-10 07:35:00,2894.52,2895.65,2893.77,2893.96
2025-02-10 07:40:00,2893.96,2894.14,2892.85,2893.75
2025-02-10 07:45:00,2893.75,2894.22,2891.1,2891.81
2025-02-10 07:50:00,2891.81,2895.76,2891.68,2894.79
2025-02-10 07:55:00,2894.79,2896.67,2894.78,2895.64
2025-02-10 08:00:00,2895.58,2896.52,2894.1,2895.5
2025-02-10 08:05:00,2895.5,2895.61,2893.57,2893.67
2025-02-10 08:10:00,2893.67,2894.74,2893.42,2894.27
2025-02-10 08:15:00,2894.27,2894.27,2892.25,2892.55
2025-02-10 08:20:00,2892.42,2893.82,2892.4,2893.51
2025-02-10 08:25:00,2893.55,2895.97,2893.08,2895.2
2025-02-10 08:30:00,2895.05,2895.45,2894.36,2895.06
2025-02-10 08:35:00,2895.06,2898.14,2894.41,2896.4
2025-02-10 08:40:00,2896.4,2898.76,2896.29,2897.4
2025-02-10 08:45:00,2897.41,2898.79,2896.57,2897.67
2025-02-10 08:50:00,2897.67,2897.67,2896.22,2896.65
2025-02-10 08:55:00,2896.67,2896.73,2896.23,2896.56
2025-02-10 09:00:00,2896.56,2898.03,2896.27,2898.0
2025-02-10 09:05:00,2898.0,2900.97,2897.85,2900.68
2025-02-10 09:10:00,2900.68,2900.99,2899.82,2900.9
2025-02-10 09:15:00,2900.9,2901.14,2899.24,2899.97
2025-02-10 09:20:00,2899.93,2901.26,2899.89,2900.98
2025-02-10 09:25:00,2900.98,2901.43,2899.22,2899.84
2025-02-10 09:30:00,2899.84,2902.55,2899.4,2901.93
2025-02-10 09:35:00,2901.93,2903.09,2901.36,2901.39
2025-02-10 09:40:00,2901.39,2902.8,2901.13,2901.53
2025-02-10 09:45:00,2901.53,2902.83,2901.53,2902.67
2025-02-10 09:50:00,2902.67,2903.14,2902.51,2902.9
2025-02-10 09:55:00,2902.9,2903.25,2902.46,2903.01
2025-02-10 10:00:00,2903.02,2904.65,2902.58,2904.23
2025-02-10 10:05:00,2904.23,2904.53,2903.2,2903.98
2025-02-10 10:10:00,2903.99,2906.25,2903.92,2905.46
2025-02-10 10:15:00,2905.44,2905.89,2903.55,2904.54
2025-02-10 10:20:00,2904.54,2905.18,2902.07,2902.71
2025-02-10 10:25:00,2902.71,2902.79,2901.35,2902.18
2025-02-10 10:30:00,2901.95,2902.35,2898.1,2899.09
2025-02-10 10:35:00,2899.07,2901.46,2898.8,2901.42
2025-02-10 10:40:00,2901.42,2901.8,2900.55,2901.42
2025-02-10 10:45:00,2901.42,2901.85,2900.2,2900.57
2025-02-10 10:50:00,2900.57,2902.41,2900.52,2901.72
2025-02-10 10:55:00,2901.73,2902.69,2900.8,2902.45
2025-02-10 11:00:00,2902.45,2904.92,2901.88,2903.76
2025-02-10 11:05:00,2903.77,2903.83,2901.59,2901.72
2025-02-10 11:10:00,2901.72,2902.12,2900.82,2901.08
2025-02-10 11:15:00,2901.08,2901.17,2900.35,2900.55
2025-02-10 11:20:00,2900.57,2900.63,2898.39,2898.56
2025-02-10 11:25:00,2898.56,2900.26,2898.34,2900.12
2025-02-10 11:30:00,2900.12,2902.32,2899.85,2902.28
2025-02-10 11:35:00,2902.27,2904.27,2902.12,2904.06
2025-02-10 11:40:00,2904.06,2905.1,2903.61,2904.08
2025-02-10 11:45:00,2904.08,2904.4,2903.24,2903.47
2025-02-10 11:50:00,2903.47,2903.81,2903.21,2903.5
2025-02-10 11:55:00,2903.5,2905.75,2903.49,2904.65
2025-02-10 12:00:00,2904.65,2905.88,2904.61,2905.09
2025-02-10 12:05:00,2905.09,2905.84,2904.39,2905.04
2025-02-10 12:10:00,2905.2,2906.76,2904.98,2906.47
2025-02-10 12:15:00,2906.48,2907.0,2905.59,2906.54
2025-02-10 12:20:00,2906.54,2906.94,2903.93,2904.84
2025-02-10 12:25:00,2904.84,2905.18,2904.02,2904.32
2025-02-10 12:30:00,2904.31,2906.23,2904.29,2904.58
