time,open,high,low,close
2024-01-23 05:15:00,2775.55,2775.55,2774.95,2775.25
2024-01-23 05:30:00,2775.25,2776.25,2774.75,2775.55
2024-01-23 05:45:00,2775.55,2775.75,2774.85,2775.45
2024-01-23 06:00:00,2775.45,2775.55,2774.75,2775.05
2024-01-23 06:15:00,2775.05,2776.35,2775.05,2776.35
2024-01-23 06:30:00,2776.35,2776.55,2775.45,2776.55
2024-01-23 06:45:00,2776.55,2777.95,2776.55,2777.45
2024-01-23 07:00:00,2777.45,2780.55,2777.25,2780.15
2024-01-23 07:15:00,2780.15,2780.35,2778.75,2779.75
2024-01-23 07:30:00,2779.65,2779.75,2778.05,2778.65
2024-01-23 07:45:00,2778.65,2779.25,2777.95,2779.05
2024-01-23 08:00:00,2779.05,2781.15,2775.75,2776.35
2024-01-23 08:15:00,2776.45,2776.65,2773.85,2773.95
2024-01-23 08:30:00,2773.95,2775.75,2771.25,2773.65
2024-01-23 08:45:00,2773.65,2775.05,2772.75,2774.45
2024-01-23 09:00:00,2774.45,2778.75,2773.85,2778.75
2024-01-23 09:15:00,2778.75,2786.65,2778.05,2785.25
2024-01-23 09:30:00,2785.25,2787.75,2783.75,2787.65
2024-01-23 09:45:00,2787.65,2787.65,2784.35,2786.05
2024-01-23 10:00:00,2785.95,2786.05,2783.65,2785.25
2024-01-23 10:15:00,2785.05,2787.35,2784.95,2786.75
2024-01-23 10:30:00,2786.75,2788.65,2786.15,2786.65
2024-01-23 10:45:00,2786.65,2788.55,2785.75,2788.25
2024-01-23 11:00:00,2788.35,2788.55,2785.35,2786.25
2024-01-23 11:15:00,2786.25,2786.45,2783.25,2784.95
2024-01-23 11:30:00,2784.95,2786.95,2784.85,2786.85
2024-01-23 11:45:00,2787.05,2787.85,2784.85,2785.45
2024-01-23 12:00:00,2785.45,2786.55,2783.65,2785.75
2024-01-23 12:15:00,2785.75,2786.45,2784.25,2785.05
2024-01-23 12:30:00,2785.05,2785.55,2782.25,2782.75
2024-01-23 12:45:00,2782.75,2787.65,2782.35,2786.05
2024-01-23 13:00:00,2786.05,2787.45,2782.85,2783.85
2024-01-23 13:15:00,2783.85,2786.85,2783.55,2786.85
2024-01-23 13:30:00,2786.55,2786.75,2782.85,2786.15
2024-01-23 13:45:00,2786.15,2787.15,2785.15,2786.65
2024-01-23 14:00:00,2786.55,2787.95,2784.45,2787.35
2024-01-23 14:15:00,2787.35,2790.55,2786.75,2787.75
2024-01-23 14:30:00,2787.75,2793.55,2777.75,2778.85
2024-01-23 14:45:00,2778.95,2783.25,2775.45,2779.35
2024-01-23 15:00:00,2779.35,2781.35,2776.05,2779.35
2024-01-23 15:15:00,2779.35,2781.45,2771.05,2771.95
2024-01-23 15:30:00,2771.95,2771.95,2758.95,2759.75
2024-01-23 15:45:00,2759.75,2760.85,2755.75,2758.85
2024-01-23 16:00:00,2758.85,2765.35,2758.85,2761.85
2024-01-23 16:15:00,2761.85,2762.05,2754.55,2755.55
2024-01-23 16:30:00,2755.55,2757.15,2751.95,2757.05
2024-01-23 16:45:00,2757.05,2758.15,2754.25,2757.75
2024-01-23 17:00:00,2757.75,2758.65,2754.25,2755.15
2024-01-23 17:15:00,2755.15,2755.55,2752.05,2753.45
2024-01-23 17:30:00,2753.45,2754.15,2751.05,2753.55
2024-01-23 17:45:00,2753.55,2755.75,2752.35,2754.95
2024-01-23 18:00:00,2754.95,2755.15,2752.25,2754.05
2024-01-23 18:15:00,2754.05,2755.25,2753.35,2753.35
2024-01-23 18:30:00,2753.35,2754.95,2752.15,2754.85
2024-01-23 18:45:00,2754.85,2758.65,2754.65,2756.85
2024-01-23 19:00:00,2756.85,2758.65,2756.15,2757.35
2024-01-23 19:15:00,2757.35,2758.05,2755.65,2758.05
2024-01-23 19:30:00,2758.05,2761.55,2756.85,2760.95
2024-01-23 19:45:00,2760.95,2765.55,2760.95,2764.05
2024-01-23 20:00:00,2764.05,2768.15,2761.95,2767.95
2024-01-23 20:15:00,2767.95,2769.05,2763.75,2764.65
2024-01-23 20:30:00,2764.65,2764.65,2760.15,2761.45
2024-01-23 20:45:00,2761.45,2763.05,2759.45,2760.35
2024-01-23 21:00:00,2760.35,2761.45,2759.15,2761.05
2024-01-23 21:15:00,2761.05,2761.35,2760.35,2760.75
2024-01-23 21:30:00,2760.75,2761.35,2760.15,2760.15
2024-01-23 21:45:00,2760.15,2760.65,2759.85,2760.35
2024-01-23 23:00:00,2762.05,2764.65,2762.05,2764.45
2024-01-23 23:15:00,2764.35,2764.45,2763.65,2763.85
2024-01-23 23:30:00,2763.75,2764.35,2763.65,2763.85
2024-01-23 23:45:00,2763.75,2763.75,2763.15,2763.55
2024-01-24 00:00:00,2763.55,2763.55,2763.05,2763.45
2024-01-24 00:15:00,2763.45,2763.45,2762.45,2762.45
2024-01-24 00:30:00,2762.45,2763.05,2760.95,2760.95
2024-01-24 00:45:00,2760.95,2762.35,2760.95,2762.35
2024-01-24 01:00:00,2762.35,2762.35,2761.35,2761.35
2024-01-24 01:15:00,2761.35,2761.35,2761.35,2761.35
2024-01-24 01:30:00,2761.35,2762.95,2761.35,2762.35
2024-01-24 01:45:00,2762.35,2762.45,2761.85,2762.25
2024-01-24 02:00:00,2762.25,2762.35,2761.25,2761.45
2024-01-24 02:15:00,2761.45,2762.75,2761.15,2762.55
2024-01-24 02:30:00,2762.55,2763.25,2762.15,2762.25
2024-01-24 02:45:00,2762.25,2762.75,2762.25,2762.65
2024-01-24 03:00:00,2762.65,2763.45,2762.65,2763.45
2024-01-24 03:15:00,2763.45,2764.95,2763.45,2763.85
2024-01-24 03:30:00,2763.85,2763.85,2763.45,2763.45
2024-01-24 03:45:00,2763.45,2763.45,2762.65,2762.65
2024-01-24 04:00:00,2762.65,2762.65,2762.65,2762.65
2024-01-24 04:15:00,2762.65,2762.95,2762.65,2762.95
2024-01-24 04:30:00,2762.95,2762.95,2762.95,2762.95
2024-01-24 04:45:00,2762.95,2762.95,2762.95,2762.95
2024-01-24 05:00:00,2762.95,2763.55,2762.95,2763.55
2024-01-24 05:15:00,2763.55,2764.25,2763.15,2764.25
2024-01-24 05:30:00,2764.25,2765.95,2764.25,2765.95
2024-01-24 05:45:00,2765.95,2765.95,2764.65,2764.65
2024-01-24 06:00:00,2764.65,2766.15,2764.25,2765.75
2024-01-24 06:15:00,2765.75,2766.25,2765.45,2765.65
2024-01-24 06:30:00,2765.75,2766.95,2765.45,2766.35
2024-01-24 06:45:00,2766.35,2768.15,2766.35,2766.95
2024-01-24 07:00:00,2766.65,2768.75,2766.45,2768.55
2024-01-24 07:15:00,2768.55,2768.75,2767.75,2768.05
2024-01-24 07:30:00,2768.05,2773.85,2768.05,2773.75
2024-01-24 07:45:00,2773.85,2774.35,2770.85,2772.05
2024-01-24 08:00:00,2772.05,2773.55,2771.15,2771.45
2024-01-24 08:15:00,2771.45,2772.65,2770.45,2770.95
2024-01-24 08:30:00,2770.95,2773.65,2770.95,2772.95
2024-01-24 08:45:00,2772.95,2772.95,2770.95,2772.25
2024-01-24 09:00:00,2772.45,2772.95,2771.15,2772.85
2024-01-24 09:15:00,2772.85,2775.85,2772.85,2774.85
2024-01-24 09:30:00,2774.95,2778.15,2774.05,2777.25
2024-01-24 09:45:00,2777.25,2780.55,2777.25,2779.75
2024-01-24 10:00:00,2779.75,2781.05,2777.55,2777.75
2024-01-24 10:15:00,2777.75,2778.75,2776.55,2777.65
2024-01-24 10:30:00,2777.65,2778.45,2776.15,2776.15
2024-01-24 10:45:00,2776.15,2776.15,2773.75,2775.65
2024-01-24 11:00:00,2775.65,2778.55,2775.65,2778.25
2024-01-24 11:15:00,2778.25,2778.65,2776.35,2777.15
2024-01-24 11:30:00,2777.15,2777.65,2776.05,2776.35
2024-01-24 11:45:00,2776.35,2776.65,2774.75,2775.05
2024-01-24 12:00:00,2775.05,2777.65,2775.05,2776.65
2024-01-24 12:15:00,2776.65,2778.65,2775.85,2778.35
2024-01-24 12:30:00,2778.55,2779.85,2777.75,2779.15
2024-01-24 12:45:00,2779.25,2781.65,2779.25,2779.25
2024-01-24 13:00:00,2779.25,2789.25,2778.55,2786.35
2024-01-24 13:15:00,2786.35,2786.35,2782.85,2785.15
2024-01-24 13:30:00,2785.15,2787.35,2784.55,2784.75
2024-01-24 13:45:00,2784.75,2787.85,2784.75,2787.35
2024-01-24 14:00:00,2787.35,2787.55,2784.05,2785.55
2024-01-24 14:15:00,2785.55,2787.95,2785.15,2786.45
2024-01-24 14:30:00,2786.45,2787.05,2775.85,2776.65
2024-01-24 14:45:00,2776.45,2776.45,2763.75,2765.15
2024-01-24 15:00:00,2765.15,2765.75,2754.15,2762.95
2024-01-24 15:15:00,2762.95,2765.55,2761.05,2764.65
2024-01-24 15:30:00,2764.65,2775.35,2761.85,2775.35
2024-01-24 15:45:00,2775.35,2775.95,2765.95,2767.75
2024-01-24 16:00:00,2767.75,2771.65,2766.15,2766.65
2024-01-24 16:15:00,2766.55,2771.95,2765.75,2770.55
2024-01-24 16:30:00,2770.55,2771.75,2768.15,2769.25
2024-01-24 16:45:00,2769.35,2771.05,2768.35,2769.85
2024-01-24 17:00:00,2769.85,2769.95,2765.75,2766.55
2024-01-24 17:15:00,2766.45,2766.95,2762.45,2765.75
2024-01-24 17:30:00,2765.75,2767.65,2764.95,2765.55
2024-01-24 17:45:00,2765.65,2768.25,2764.15,2768.25
2024-01-24 18:00:00,2768.25,2768.95,2759.55,2759.55
2024-01-24 18:15:00,2759.55,2759.95,2755.95,2757.85
2024-01-24 18:30:00,2757.85,2757.95,2750.55,2752.15
2024-01-24 18:45:00,2752.15,2753.55,2750.15,2752.85
2024-01-24 19:00:00,2752.75,2753.55,2748.85,2749.15
2024-01-24 19:15:00,2749.15,2750.05,2744.65,2746.75
2024-01-24 19:30:00,2746.75,2750.35,2744.65,2750.35
2024-01-24 19:45:00,2750.35,2752.85,2749.15,2750.55
2024-01-24 20:00:00,2750.55,2752.45,2746.55,2747.35
2024-01-24 20:15:00,2747.45,2747.65,2740.95,2741.55
2024-01-24 20:30:00,2741.55,2747.45,2740.55,2747.05
2024-01-24 20:45:00,2747.05,2748.05,2741.15,2742.65
2024-01-24 21:00:00,2742.65,2743.85,2739.05,2741.25
2024-01-24 21:15:00,2741.25,2741.25,2738.05,2738.25
2024-01-24 21:30:00,2738.25,2742.85,2738.25,2741.95
2024-01-24 21:45:00,2741.95,2743.45,2741.55,2743.05
2024-01-24 23:00:00,2741.45,2742.35,2741.05,2742.35
2024-01-24 23:15:00,2742.35,2742.95,2741.55,2742.75
2024-01-24 23:30:00,2742.75,2742.75,2742.75,2742.75
2024-01-24 23:45:00,2742.75,2743.15,2742.75,2743.15
2024-01-25 00:00:00,2743.15,2743.15,2740.85,2740.85
2024-01-25 00:15:00,2740.85,2740.85,2740.55,2740.55
2024-01-25 00:30:00,2740.55,2741.65,2740.55,2741.65
2024-01-25 00:45:00,2741.65,2742.55,2741.65,2742.55
2024-01-25 01:00:00,2742.55,2743.85,2742.55,2743.35
2024-01-25 01:15:00,2743.35,2743.35,2741.45,2741.45
2024-01-25 01:30:00,2741.35,2742.05,2740.15,2740.35
2024-01-25 01:45:00,2740.35,2742.35,2739.85,2742.35
2024-01-25 02:00:00,2742.45,2745.25,2741.65,2744.35
2024-01-25 02:15:00,2744.35,2744.35,2743.65,2744.05
2024-01-25 02:30:00,2744.05,2744.05,2741.45,2741.45
2024-01-25 02:45:00,2741.25,2743.25,2741.25,2743.05
2024-01-25 03:00:00,2743.05,2744.15,2743.05,2743.05
2024-01-25 03:15:00,2742.95,2744.15,2742.95,2743.65
2024-01-25 03:30:00,2743.75,2744.65,2743.75,2744.15
2024-01-25 03:45:00,2744.05,2744.55,2743.75,2744.25
2024-01-25 04:00:00,2744.25,2745.45,2744.25,2745.35
2024-01-25 04:15:00,2745.35,2746.35,2745.35,2746.25
2024-01-25 04:30:00,2746.25,2746.75,2745.95,2746.05
2024-01-25 04:45:00,2745.85,2746.15,2745.65,2745.85
2024-01-25 05:00:00,2745.85,2746.55,2745.05,2745.05
2024-01-25 05:15:00,2745.05,2745.85,2744.95,2745.15
2024-01-25 05:30:00,2745.15,2746.75,2745.05,2746.55
2024-01-25 05:45:00,2746.55,2747.35,2746.45,2747.35
2024-01-25 06:00:00,2747.35,2747.95,2746.35,2747.05
2024-01-25 06:15:00,2747.05,2747.65,2746.45,2747.25
2024-01-25 06:30:00,2747.25,2748.45,2747.15,2747.55
2024-01-25 06:45:00,2747.55,2747.75,2746.15,2747.65
2024-01-25 07:00:00,2747.55,2749.45,2747.05,2749.45
2024-01-25 07:15:00,2749.35,2750.85,2748.35,2748.55
2024-01-25 07:30:00,2748.55,2748.55,2746.15,2747.45
2024-01-25 07:45:00,2747.45,2747.45,2745.95,2746.35
2024-01-25 08:00:00,2746.15,2747.85,2743.95,2745.65
2024-01-25 08:15:00,2745.65,2746.15,2741.55,2744.35
2024-01-25 08:30:00,2744.35,2746.15,2743.75,2745.85
2024-01-25 08:45:00,2745.85,2749.05,2745.85,2748.05
2024-01-25 09:00:00,2748.05,2749.25,2746.95,2748.05
2024-01-25 09:15:00,2748.05,2751.85,2747.35,2751.65
2024-01-25 09:30:00,2751.65,2752.15,2749.95,2750.35
2024-01-25 09:45:00,2750.35,2751.75,2749.85,2749.95
2024-01-25 10:00:00,2749.95,2749.95,2746.45,2746.95
2024-01-25 10:15:00,2746.95,2747.65,2745.95,2746.95
2024-01-25 10:30:00,2746.95,2750.55,2746.45,2750.55
2024-01-25 10:45:00,2750.55,2751.05,2749.15,2750.15
2024-01-25 11:00:00,2750.15,2751.15,2748.75,2748.85
2024-01-25 11:15:00,2748.85,2751.25,2748.85,2749.85
2024-01-25 11:30:00,2749.85,2750.05,2747.35,2747.35
2024-01-25 11:45:00,2747.35,2749.65,2747.35,2749.35
2024-01-25 12:00:00,2749.35,2750.25,2748.55,2748.85
2024-01-25 12:15:00,2748.85,2748.85,2744.25,2746.15
2024-01-25 12:30:00,2746.15,2748.45,2745.65,2748.45
2024-01-25 12:45:00,2748.55,2748.65,2744.65,2744.95
2024-01-25 13:00:00,2744.95,2746.65,2742.45,2744.95
2024-01-25 13:15:00,2744.95,2751.75,2744.95,2750.15
2024-01-25 13:30:00,2750.15,2763.55,2744.05,2759.65
2024-01-25 13:45:00,2759.65,2763.45,2758.65,2761.05
2024-01-25 14:00:00,2761.05,2767.45,2760.55,2766.85
2024-01-25 14:15:00,2766.85,2768.95,2763.85,2764.65
2024-01-25 14:30:00,2765.05,2774.75,2757.85,2760.15
2024-01-25 14:45:00,2760.15,2767.75,2754.55,2765.55
2024-01-25 15:00:00,2765.55,2771.05,2760.25,2762.05
2024-01-25 15:15:00,2762.05,2768.25,2760.85,2763.95
2024-01-25 15:30:00,2763.95,2766.15,2751.65,2754.75
2024-01-25 15:45:00,2754.75,2755.35,2746.75,2748.45
2024-01-25 16:00:00,2748.45,2751.85,2745.35,2751.55
2024-01-25 16:15:00,2751.55,2755.55,2750.65,2754.95
2024-01-25 16:30:00,2754.95,2755.25,2749.65,2751.35
2024-01-25 16:45:00,2751.35,2753.65,2750.05,2751.65
2024-01-25 17:00:00,2751.65,2752.35,2745.35,2746.15
2024-01-25 17:15:00,2746.15,2750.65,2745.85,2748.05
2024-01-25 17:30:00,2748.05,2748.75,2743.75,2745.85
2024-01-25 17:45:00,2745.75,2747.05,2743.15,2746.45
2024-01-25 18:00:00,2746.45,2754.65,2746.45,2752.55
2024-01-25 18:15:00,2752.55,2752.55,2747.25,2748.15
2024-01-25 18:30:00,2748.15,2752.75,2747.05,2751.25
2024-01-25 18:45:00,2751.25,2752.45,2747.25,2748.35
2024-01-25 19:00:00,2748.35,2751.15,2744.55,2750.95
2024-01-25 19:15:00,2750.95,2754.85,2750.05,2754.05
2024-01-25 19:30:00,2754.05,2756.75,2751.45,2752.35
2024-01-25 19:45:00,2752.35,2755.05,2750.95,2754.85
2024-01-25 20:00:00,2754.85,2754.85,2751.75,2751.95
2024-01-25 20:15:00,2751.95,2753.35,2750.55,2751.75
2024-01-25 20:30:00,2751.75,2756.75,2750.95,2755.35
2024-01-25 20:45:00,2755.35,2759.85,2754.15,2759.75
2024-01-25 21:00:00,2759.65,2762.65,2759.35,2759.75
2024-01-25 21:15:00,2759.75,2761.85,2759.75,2761.45
2024-01-25 21:30:00,2761.45,2763.75,2761.05,2763.35
2024-01-25 21:45:00,2763.35,2764.95,2761.75,2761.75
2024-01-25 23:00:00,2762.55,2762.55,2760.75,2761.45
2024-01-25 23:15:00,2761.45,2761.45,2760.15,2760.15
2024-01-25 23:30:00,2760.15,2760.15,2759.15,2759.25
2024-01-25 23:45:00,2759.25,2759.45,2759.25,2759.45
2024-01-26 00:00:00,2759.45,2759.45,2757.55,2757.65
2024-01-26 00:15:00,2757.65,2757.85,2757.65,2757.85
2024-01-26 00:30:00,2757.85,2758.75,2757.85,2758.75
2024-01-26 00:45:00,2758.75,2761.55,2758.75,2760.25
2024-01-26 01:00:00,2760.25,2760.25,2757.85,2758.35
2024-01-26 01:15:00,2758.35,2760.95,2758.35,2760.95
2024-01-26 01:30:00,2760.95,2761.15,2760.65,2761.15
2024-01-26 01:45:00,2761.15,2761.25,2761.15,2761.25
2024-01-26 02:00:00,2761.25,2765.15,2761.25,2764.75
2024-01-26 02:15:00,2764.75,2764.75,2764.45,2764.45
2024-01-26 02:30:00,2764.45,2766.85,2764.45,2765.85
2024-01-26 02:45:00,2765.85,2765.85,2762.95,2762.95
2024-01-26 03:00:00,2762.75,2762.95,2762.75,2762.95
2024-01-26 03:15:00,2762.95,2762.95,2761.45,2761.85
2024-01-26 03:30:00,2761.85,2762.15,2761.85,2762.15
2024-01-26 03:45:00,2762.15,2762.45,2761.95,2761.95
2024-01-26 04:00:00,2761.95,2761.95,2760.15,2760.25
2024-01-26 04:15:00,2760.25,2760.75,2758.85,2759.05
2024-01-26 04:30:00,2759.05,2759.65,2756.95,2757.35
2024-01-26 04:45:00,2757.35,2757.35,2756.45,2756.55
2024-01-26 05:00:00,2756.55,2758.35,2756.55,2758.35
2024-01-26 05:15:00,2758.45,2758.95,2758.45,2758.65
2024-01-26 05:30:00,2758.65,2760.05,2758.65,2759.95
2024-01-26 05:45:00,2759.95,2760.15,2759.05,2759.05
2024-01-26 06:00:00,2759.05,2759.05,2755.55,2755.55
2024-01-26 06:15:00,2755.45,2757.95,2755.25,2755.85
2024-01-26 06:30:00,2755.75,2757.45,2754.55,2756.85
2024-01-26 06:45:00,2756.85,2757.85,2756.15,2757.05
2024-01-26 07:00:00,2756.95,2758.85,2756.85,2757.85
2024-01-26 07:15:00,2757.85,2759.65,2756.05,2758.35
2024-01-26 07:30:00,2758.35,2759.35,2756.85,2758.15
2024-01-26 07:45:00,2758.15,2758.35,2755.85,2757.55
2024-01-26 08:00:00,2757.25,2763.75,2756.85,2761.45
2024-01-26 08:15:00,2761.45,2761.75,2758.75,2760.65
2024-01-26 08:30:00,2760.65,2762.95,2760.65,2761.35
2024-01-26 08:45:00,2761.45,2762.85,2761.35,2762.15
2024-01-26 09:00:00,2762.15,2764.05,2758.75,2761.25
2024-01-26 09:15:00,2761.25,2766.15,2760.95,2766.15
2024-01-26 09:30:00,2766.15,2768.25,2765.35,2768.25
2024-01-26 09:45:00,2768.25,2769.85,2768.15,2768.95
2024-01-26 10:00:00,2768.95,2770.55,2768.85,2769.85
2024-01-26 10:15:00,2769.85,2771.95,2769.85,2771.75
2024-01-26 10:30:00,2771.95,2772.15,2769.95,2771.65
2024-01-26 10:45:00,2771.65,2771.75,2769.65,2770.55
2024-01-26 11:00:00,2770.55,2772.45,2769.25,2769.25
2024-01-26 11:15:00,2769.15,2772.15,2768.35,2771.55
2024-01-26 11:30:00,2771.55,2772.65,2769.45,2769.85
2024-01-26 11:45:00,2769.75,2770.75,2767.85,2768.65
2024-01-26 12:00:00,2768.65,2771.55,2768.65,2771.55
2024-01-26 12:15:00,2771.55,2772.05,2768.25,2768.75
2024-01-26 12:30:00,2768.75,2771.75,2768.35,2771.35
2024-01-26 12:45:00,2771.35,2771.35,2768.35,2768.85
2024-01-26 13:00:00,2768.85,2771.55,2768.35,2770.35
2024-01-26 13:15:00,2770.45,2770.55,2764.75,2765.55
2024-01-26 13:30:00,2765.55,2770.55,2759.05,2768.25
2024-01-26 13:45:00,2768.25,2774.55,2766.95,2773.45
2024-01-26 14:00:00,2773.45,2773.55,2763.45,2763.75
2024-01-26 14:15:00,2763.75,2769.95,2763.05,2768.15
2024-01-26 14:30:00,2767.55,2778.45,2765.25,2771.75
2024-01-26 14:45:00,2771.85,2772.75,2765.05,2769.45
2024-01-26 15:00:00,2769.05,2770.35,2762.95,2766.45
2024-01-26 15:15:00,2766.45,2769.75,2761.55,2769.05
2024-01-26 15:30:00,2769.05,2776.05,2767.95,2775.95
2024-01-26 15:45:00,2775.95,2777.75,2772.35,2774.55
2024-01-26 16:00:00,2774.45,2774.55,2767.25,2767.55
2024-01-26 16:15:00,2767.55,2769.45,2766.65,2767.95
2024-01-26 16:30:00,2767.95,2768.45,2764.25,2765.35
2024-01-26 16:45:00,2765.35,2769.55,2764.45,2769.45
2024-01-26 17:00:00,2769.45,2769.85,2764.55,2766.25
2024-01-26 17:15:00,2766.25,2767.85,2764.85,2765.85
2024-01-26 17:30:00,2765.85,2765.85,2756.85,2758.15
2024-01-26 17:45:00,2758.15,2759.95,2755.25,2759.15
2024-01-26 18:00:00,2759.15,2761.75,2757.25,2761.15
2024-01-26 18:15:00,2761.15,2763.55,2759.75,2763.15
2024-01-26 18:30:00,2763.15,2764.05,2760.05,2760.75
2024-01-26 18:45:00,2760.75,2761.05,2757.95,2760.15
2024-01-26 19:00:00,2760.15,2762.95,2760.15,2761.15
2024-01-26 19:15:00,2761.15,2763.15,2760.75,2762.35
2024-01-26 19:30:00,2762.35,2765.55,2760.75,2765.15
2024-01-26 19:45:00,2765.15,2766.05,2762.55,2765.25
2024-01-26 20:00:00,2765.25,2765.65,2762.55,2763.35
2024-01-26 20:15:00,2763.35,2763.95,2760.05,2760.65
2024-01-26 20:30:00,2760.65,2762.35,2759.15,2762.15
2024-01-26 20:45:00,2762.15,2764.25,2760.85,2762.25
2024-01-26 21:00:00,2762.25,2762.65,2760.75,2760.95
2024-01-26 21:15:00,2760.95,2761.65,2760.75,2760.85
2024-01-26 21:30:00,2760.85,2761.15,2760.65,2760.95
2024-01-26 21:45:00,2760.95,2761.25,2759.55,2759.55
2024-01-28 23:00:00,2756.05,2758.25,2756.05,2758.25
2024-01-28 23:15:00,2758.25,2758.25,2751.05,2756.25
2024-01-28 23:30:00,2756.25,2756.25,2751.25,2755.35
2024-01-28 23:45:00,2755.35,2755.55,2753.65,2755.45
2024-01-29 00:00:00,2755.45,2756.05,2754.55,2756.05
2024-01-29 00:15:00,2754.15,2756.25,2754.15,2756.15
2024-01-29 00:30:00,2756.15,2757.05,2756.15,2757.05
2024-01-29 00:45:00,2757.05,2758.25,2757.05,2758.25
2024-01-29 01:00:00,2758.25,2761.05,2757.85,2760.65
2024-01-29 01:15:00,2760.65,2761.65,2760.05,2761.45
2024-01-29 01:30:00,2761.55,2761.95,2760.85,2761.65
